
time,electricity
2019-08-10 18:00,0
2019-08-10 19:00,0
2019-08-10 20:00,0
2019-08-10 21:00,0
2019-08-10 22:00,0
2019-08-10 23:00,0
2019-08-11 00:00,0
2019-08-11 01:00,0
2019-08-11 02:00,0
2019-08-11 03:00,0
2019-08-11 04:00,8.246
2019-08-11 05:00,134.594
2019-08-11 06:00,323.317
2019-08-11 07:00,567.534
2019-08-11 08:00,965.741
2019-08-11 09:00,1279.514
2019-08-11 10:00,1388.009
2019-08-11 11:00,1412.555
2019-08-11 12:00,1359.242
2019-08-11 13:00,1195.566
2019-08-11 14:00,884.349
2019-08-11 15:00,366.887
2019-08-11 16:00,139.648
2019-08-11 17:00,34.440
2019-08-11 18:00,0
2019-08-11 19:00,0
2019-08-11 20:00,0
2019-08-11 21:00,0
2019-08-11 22:00,0
2019-08-11 23:00,0
2019-08-12 00:00,0
2019-08-12 01:00,0
2019-08-12 02:00,0
2019-08-12 03:00,0
2019-08-12 04:00,4.997
2019-08-12 05:00,124.900
2019-08-12 06:00,437.208
2019-08-12 07:00,738.612
2019-08-12 08:00,913.883
2019-08-12 09:00,1042.720
2019-08-12 10:00,1209.310
2019-08-12 11:00,1235.211
2019-08-12 12:00,1161.373
2019-08-12 13:00,914.763
2019-08-12 14:00,597.482
2019-08-12 15:00,353.681
2019-08-12 16:00,267.066
2019-08-12 17:00,98.850
2019-08-12 18:00,0
2019-08-12 19:00,0
2019-08-12 20:00,0
2019-08-12 21:00,0
2019-08-12 22:00,0
2019-08-12 23:00,0
2019-08-13 00:00,0
2019-08-13 01:00,0
2019-08-13 02:00,0
2019-08-13 03:00,0
2019-08-13 04:00,3.423
2019-08-13 05:00,129.167
2019-08-13 06:00,444.081
2019-08-13 07:00,809.939
2019-08-13 08:00,1102.913
2019-08-13 09:00,1303.997
2019-08-13 10:00,1407.305
2019-08-13 11:00,1416.807
2019-08-13 12:00,1318.740
2019-08-13 13:00,1110.543
2019-08-13 14:00,837.661
2019-08-13 15:00,537.158
2019-08-13 16:00,261.139
2019-08-13 17:00,76.354
2019-08-13 18:00,0
2019-08-13 19:00,0
2019-08-13 20:00,0
2019-08-13 21:00,0
2019-08-13 22:00,0
2019-08-13 23:00,0
2019-08-14 00:00,0
2019-08-14 01:00,0
2019-08-14 02:00,0
2019-08-14 03:00,0
2019-08-14 04:00,0
2019-08-14 05:00,116.037
2019-08-14 06:00,422.384
2019-08-14 07:00,765.820
2019-08-14 08:00,1021.782
2019-08-14 09:00,1234.853
2019-08-14 10:00,1355.106
2019-08-14 11:00,1394.177
2019-08-14 12:00,1353.141
2019-08-14 13:00,1250.236
2019-08-14 14:00,1041.944
2019-08-14 15:00,746.997
2019-08-14 16:00,371.499
2019-08-14 17:00,76.592
2019-08-14 18:00,0
2019-08-14 19:00,0
2019-08-14 20:00,0
2019-08-14 21:00,0
2019-08-14 22:00,0
2019-08-14 23:00,0
2019-08-15 00:00,0
2019-08-15 01:00,0
2019-08-15 02:00,0
2019-08-15 03:00,0
2019-08-15 04:00,0
2019-08-15 05:00,14.122
2019-08-15 06:00,60.619
2019-08-15 07:00,120.820
2019-08-15 08:00,240.748
2019-08-15 09:00,428.041
2019-08-15 10:00,734.359
2019-08-15 11:00,1005.009
2019-08-15 12:00,1060.839
2019-08-15 13:00,850.139
2019-08-15 14:00,623.163
2019-08-15 15:00,404.101
2019-08-15 16:00,126.260
2019-08-15 17:00,22.824
2019-08-15 18:00,0
2019-08-15 19:00,0
2019-08-15 20:00,0
2019-08-15 21:00,0
2019-08-15 22:00,0
2019-08-15 23:00,0
2019-08-16 00:00,0
2019-08-16 01:00,0
2019-08-16 02:00,0
2019-08-16 03:00,0
2019-08-16 04:00,0
2019-08-16 05:00,122.280
2019-08-16 06:00,440.313
2019-08-16 07:00,793.729
2019-08-16 08:00,1077.365
2019-08-16 09:00,1272.145
2019-08-16 10:00,1335.937
2019-08-16 11:00,1273.850
2019-08-16 12:00,873.379
2019-08-16 13:00,843.711
2019-08-16 14:00,761.315
2019-08-16 15:00,511.869
2019-08-16 16:00,274.607
2019-08-16 17:00,74.946
2019-08-16 18:00,0
2019-08-16 19:00,0
2019-08-16 20:00,0
2019-08-16 21:00,0
2019-08-16 22:00,0
2019-08-16 23:00,0
2019-08-17 00:00,0
2019-08-17 01:00,0
2019-08-17 02:00,0
2019-08-17 03:00,0
2019-08-17 04:00,0
2019-08-17 05:00,72.483
2019-08-17 06:00,191.072
2019-08-17 07:00,209.081
2019-08-17 08:00,226.989
2019-08-17 09:00,260.876
2019-08-17 10:00,280.275
2019-08-17 11:00,264.848
2019-08-17 12:00,301.416
2019-08-17 13:00,416.781
2019-08-17 14:00,537.174
2019-08-17 15:00,183.932
2019-08-17 16:00,95.300
2019-08-17 17:00,24.559
2019-08-17 18:00,0
2019-08-17 19:00,0
2019-08-17 20:00,0
2019-08-17 21:00,0
2019-08-17 22:00,0
2019-08-17 23:00,0
2019-08-18 00:00,0
2019-08-18 01:00,0
2019-08-18 02:00,0
2019-08-18 03:00,0
2019-08-18 04:00,0
2019-08-18 05:00,110.299
2019-08-18 06:00,392.668
2019-08-18 07:00,688.045
2019-08-18 08:00,814.903
2019-08-18 09:00,747.304
2019-08-18 10:00,1145.865
2019-08-18 11:00,1337.570
2019-08-18 12:00,1196.893
2019-08-18 13:00,968.193
2019-08-18 14:00,832.049
2019-08-18 15:00,538.376
2019-08-18 16:00,260.622
2019-08-18 17:00,50.110
2019-08-18 18:00,0
2019-08-18 19:00,0
2019-08-18 20:00,0
2019-08-18 21:00,0
2019-08-18 22:00,0
2019-08-18 23:00,0
2019-08-19 00:00,0
2019-08-19 01:00,0
2019-08-19 02:00,0
2019-08-19 03:00,0
2019-08-19 04:00,0
2019-08-19 05:00,29.540
2019-08-19 06:00,395.357
2019-08-19 07:00,803.533
2019-08-19 08:00,1094.419
2019-08-19 09:00,1287.837
2019-08-19 10:00,1386.313
2019-08-19 11:00,1410.880
2019-08-19 12:00,1345.675
2019-08-19 13:00,1168.563
2019-08-19 14:00,973.660
2019-08-19 15:00,683.492
2019-08-19 16:00,348.093
2019-08-19 17:00,76.918
2019-08-19 18:00,0
2019-08-19 19:00,0
2019-08-19 20:00,0
2019-08-19 21:00,0
2019-08-19 22:00,0
2019-08-19 23:00,0
2019-08-20 00:00,0
2019-08-20 01:00,0
2019-08-20 02:00,0
2019-08-20 03:00,0
2019-08-20 04:00,0
2019-08-20 05:00,82.718
2019-08-20 06:00,233.759
2019-08-20 07:00,311.965
2019-08-20 08:00,287.532
2019-08-20 09:00,391.476
2019-08-20 10:00,420.010
2019-08-20 11:00,373.233
2019-08-20 12:00,347.911
2019-08-20 13:00,312.127
2019-08-20 14:00,240.395
2019-08-20 15:00,145.799
2019-08-20 16:00,69.067
2019-08-20 17:00,11.748
2019-08-20 18:00,0
2019-08-20 19:00,0
2019-08-20 20:00,0
2019-08-20 21:00,0
2019-08-20 22:00,0
2019-08-20 23:00,0
2019-08-21 00:00,0
2019-08-21 01:00,0
2019-08-21 02:00,0
2019-08-21 03:00,0
2019-08-21 04:00,0
2019-08-21 05:00,104.286
2019-08-21 06:00,433.302
2019-08-21 07:00,786.323
2019-08-21 08:00,1076.361
2019-08-21 09:00,1284.757
2019-08-21 10:00,1403.066
2019-08-21 11:00,1434.848
2019-08-21 12:00,1380.273
2019-08-21 13:00,1244.210
2019-08-21 14:00,1022.300
2019-08-21 15:00,723.301
2019-08-21 16:00,374.747
2019-08-21 17:00,76.507
2019-08-21 18:00,0
2019-08-21 19:00,0
2019-08-21 20:00,0
2019-08-21 21:00,0
2019-08-21 22:00,0
2019-08-21 23:00,0
2019-08-22 00:00,0
2019-08-22 01:00,0
2019-08-22 02:00,0
2019-08-22 03:00,0
2019-08-22 04:00,0
2019-08-22 05:00,101.074
2019-08-22 06:00,443.448
2019-08-22 07:00,797.006
2019-08-22 08:00,1083.554
2019-08-22 09:00,1288.505
2019-08-22 10:00,1406.431
2019-08-22 11:00,1437.792
2019-08-22 12:00,1386.649
2019-08-22 13:00,1252.159
2019-08-22 14:00,1033.011
2019-08-22 15:00,732.760
2019-08-22 16:00,379.606
2019-08-22 17:00,71.561
2019-08-22 18:00,0
2019-08-22 19:00,0
2019-08-22 20:00,0
2019-08-22 21:00,0
2019-08-22 22:00,0
2019-08-22 23:00,0
2019-08-23 00:00,0
2019-08-23 01:00,0
2019-08-23 02:00,0
2019-08-23 03:00,0
2019-08-23 04:00,0
2019-08-23 05:00,97.914
2019-08-23 06:00,441.158
2019-08-23 07:00,797.857
2019-08-23 08:00,1075.935
2019-08-23 09:00,1275.219
2019-08-23 10:00,1387.461
2019-08-23 11:00,1415.706
2019-08-23 12:00,1363.449
2019-08-23 13:00,1229.125
2019-08-23 14:00,1012.029
2019-08-23 15:00,716.102
2019-08-23 16:00,368.824
2019-08-23 17:00,67.538
2019-08-23 18:00,0
2019-08-23 19:00,0
2019-08-23 20:00,0
2019-08-23 21:00,0
2019-08-23 22:00,0
2019-08-23 23:00,0
2019-08-24 00:00,0
2019-08-24 01:00,0
2019-08-24 02:00,0
2019-08-24 03:00,0
2019-08-24 04:00,0
2019-08-24 05:00,95.204
2019-08-24 06:00,428.226
2019-08-24 07:00,779.374
2019-08-24 08:00,1055.623
2019-08-24 09:00,1253.666
2019-08-24 10:00,1360.826
2019-08-24 11:00,1390.732
2019-08-24 12:00,1334.252
2019-08-24 13:00,1201.767
2019-08-24 14:00,982.197
2019-08-24 15:00,681.464
2019-08-24 16:00,332.964
2019-08-24 17:00,62.684
2019-08-24 18:00,0
2019-08-24 19:00,0
2019-08-24 20:00,0
2019-08-24 21:00,0
2019-08-24 22:00,0
2019-08-24 23:00,0
2019-08-25 00:00,0
2019-08-25 01:00,0
2019-08-25 02:00,0
2019-08-25 03:00,0
2019-08-25 04:00,0
2019-08-25 05:00,87.513
2019-08-25 06:00,378.618
2019-08-25 07:00,709.835
2019-08-25 08:00,985.021
2019-08-25 09:00,1154.579
2019-08-25 10:00,1259.181
2019-08-25 11:00,1288.004
2019-08-25 12:00,1228.079
2019-08-25 13:00,1101.635
2019-08-25 14:00,887.623
2019-08-25 15:00,608.699
2019-08-25 16:00,292.478
2019-08-25 17:00,57.965
2019-08-25 18:00,0
2019-08-25 19:00,0
2019-08-25 20:00,0
2019-08-25 21:00,0
2019-08-25 22:00,0
2019-08-25 23:00,0
2019-08-26 00:00,0
2019-08-26 01:00,0
2019-08-26 02:00,0
2019-08-26 03:00,0
2019-08-26 04:00,0
2019-08-26 05:00,87.788
2019-08-26 06:00,381.388
2019-08-26 07:00,709.962
2019-08-26 08:00,977.607
2019-08-26 09:00,1139.764
2019-08-26 10:00,1219.467
2019-08-26 11:00,1217.354
2019-08-26 12:00,1138.049
2019-08-26 13:00,994.275
2019-08-26 14:00,763.698
2019-08-26 15:00,431.541
2019-08-26 16:00,160.653
2019-08-26 17:00,33.503
2019-08-26 18:00,0
2019-08-26 19:00,0
2019-08-26 20:00,0
2019-08-26 21:00,0
2019-08-26 22:00,0
2019-08-26 23:00,0
2019-08-27 00:00,0
2019-08-27 01:00,0
2019-08-27 02:00,0
2019-08-27 03:00,0
2019-08-27 04:00,0
2019-08-27 05:00,82.275
2019-08-27 06:00,357.765
2019-08-27 07:00,676.261
2019-08-27 08:00,874.108
2019-08-27 09:00,966.315
2019-08-27 10:00,1032.521
2019-08-27 11:00,1002.967
2019-08-27 12:00,953.634
2019-08-27 13:00,842.202
2019-08-27 14:00,699.757
2019-08-27 15:00,492.139
2019-08-27 16:00,263.457
2019-08-27 17:00,49.943
2019-08-27 18:00,0
2019-08-27 19:00,0
2019-08-27 20:00,0
2019-08-27 21:00,0
2019-08-27 22:00,0
2019-08-27 23:00,0
2019-08-28 00:00,0
2019-08-28 01:00,0
2019-08-28 02:00,0
2019-08-28 03:00,0
2019-08-28 04:00,0
2019-08-28 05:00,11.893
2019-08-28 06:00,130.410
2019-08-28 07:00,470.368
2019-08-28 08:00,780.008
2019-08-28 09:00,1056.712
2019-08-28 10:00,1250.139
2019-08-28 11:00,1280.915
2019-08-28 12:00,1211.304
2019-08-28 13:00,1052.123
2019-08-28 14:00,813.413
2019-08-28 15:00,476.128
2019-08-28 16:00,213.293
2019-08-28 17:00,41.790
2019-08-28 18:00,0
2019-08-28 19:00,0
2019-08-28 20:00,0
2019-08-28 21:00,0
2019-08-28 22:00,0
2019-08-28 23:00,0
2019-08-29 00:00,0
2019-08-29 01:00,0
2019-08-29 02:00,0
2019-08-29 03:00,0
2019-08-29 04:00,0
2019-08-29 05:00,52.109
2019-08-29 06:00,257.883
2019-08-29 07:00,549.392
2019-08-29 08:00,825.242
2019-08-29 09:00,1053.336
2019-08-29 10:00,1139.454
2019-08-29 11:00,1088.935
2019-08-29 12:00,880.442
2019-08-29 13:00,673.560
2019-08-29 14:00,465.647
2019-08-29 15:00,341.524
2019-08-29 16:00,194.828
2019-08-29 17:00,38.728
2019-08-29 18:00,0
2019-08-29 19:00,0
2019-08-29 20:00,0
2019-08-29 21:00,0
2019-08-29 22:00,0
2019-08-29 23:00,0
2019-08-30 00:00,0
2019-08-30 01:00,0
2019-08-30 02:00,0
2019-08-30 03:00,0
2019-08-30 04:00,0
2019-08-30 05:00,70.966
2019-08-30 06:00,359.009
2019-08-30 07:00,699.030
2019-08-30 08:00,989.760
2019-08-30 09:00,1196.328
2019-08-30 10:00,1314.441
2019-08-30 11:00,1347.455
2019-08-30 12:00,1301.853
2019-08-30 13:00,1171.059
2019-08-30 14:00,957.314
2019-08-30 15:00,663.011
2019-08-30 16:00,320.827
2019-08-30 17:00,43.257
2019-08-30 18:00,0
2019-08-30 19:00,0
2019-08-30 20:00,0
2019-08-30 21:00,0
2019-08-30 22:00,0
2019-08-30 23:00,0
2019-08-31 00:00,0
2019-08-31 01:00,0
2019-08-31 02:00,0
2019-08-31 03:00,0
2019-08-31 04:00,0
2019-08-31 05:00,69.187
2019-08-31 06:00,361.363
2019-08-31 07:00,700.409
2019-08-31 08:00,981.785
2019-08-31 09:00,1179.445
2019-08-31 10:00,1292.631
2019-08-31 11:00,1324.281
2019-08-31 12:00,1278.932
2019-08-31 13:00,1143.910
2019-08-31 14:00,919.471
2019-08-31 15:00,615.408
2019-08-31 16:00,290.326
2019-08-31 17:00,38.689
2019-08-31 18:00,0
2019-08-31 19:00,0
2019-08-31 20:00,0
2019-08-31 21:00,0
2019-08-31 22:00,0
2019-08-31 23:00,0
2019-09-01 00:00,0
2019-09-01 01:00,0
2019-09-01 02:00,0
2019-09-01 03:00,0
2019-09-01 04:00,0
2019-09-01 05:00,62.741
2019-09-01 06:00,313.017
2019-09-01 07:00,548.567
2019-09-01 08:00,663.777
2019-09-01 09:00,579.676
2019-09-01 10:00,543.738
2019-09-01 11:00,614.045
2019-09-01 12:00,760.412
2019-09-01 13:00,934.834
2019-09-01 14:00,752.174
2019-09-01 15:00,261.675
2019-09-01 16:00,65.416
2019-09-01 17:00,7.728
2019-09-01 18:00,0
2019-09-01 19:00,0
2019-09-01 20:00,0
2019-09-01 21:00,0
2019-09-01 22:00,0
2019-09-01 23:00,0
2019-09-02 00:00,0
2019-09-02 01:00,0
2019-09-02 02:00,0
2019-09-02 03:00,0
2019-09-02 04:00,0
2019-09-02 05:00,67.649
2019-09-02 06:00,405.099
2019-09-02 07:00,778.433
2019-09-02 08:00,1085.528
2019-09-02 09:00,1296.933
2019-09-02 10:00,1425.140
2019-09-02 11:00,1459.757
2019-09-02 12:00,1404.423
2019-09-02 13:00,1263.070
2019-09-02 14:00,1030.872
2019-09-02 15:00,711.110
2019-09-02 16:00,336.892
2019-09-02 17:00,33.736
2019-09-02 18:00,0
2019-09-02 19:00,0
2019-09-02 20:00,0
2019-09-02 21:00,0
2019-09-02 22:00,0
2019-09-02 23:00,0
2019-09-03 00:00,0
2019-09-03 01:00,0
2019-09-03 02:00,0
2019-09-03 03:00,0
2019-09-03 04:00,0
2019-09-03 05:00,66.439
2019-09-03 06:00,395.740
2019-09-03 07:00,764.243
2019-09-03 08:00,1064.239
2019-09-03 09:00,1277.830
2019-09-03 10:00,1395.688
2019-09-03 11:00,1424.311
2019-09-03 12:00,1368.922
2019-09-03 13:00,1228.559
2019-09-03 14:00,1001.044
2019-09-03 15:00,689.906
2019-09-03 16:00,325.171
2019-09-03 17:00,29.613
2019-09-03 18:00,0
2019-09-03 19:00,0
2019-09-03 20:00,0
2019-09-03 21:00,0
2019-09-03 22:00,0
2019-09-03 23:00,0
2019-09-04 00:00,0
2019-09-04 01:00,0
2019-09-04 02:00,0
2019-09-04 03:00,0
2019-09-04 04:00,0
2019-09-04 05:00,58.806
2019-09-04 06:00,371.111
2019-09-04 07:00,741.805
2019-09-04 08:00,1030.348
2019-09-04 09:00,1202.006
2019-09-04 10:00,1316.406
2019-09-04 11:00,1355.892
2019-09-04 12:00,1308.635
2019-09-04 13:00,1183.170
2019-09-04 14:00,963.998
2019-09-04 15:00,667.366
2019-09-04 16:00,315.499
2019-09-04 17:00,26.513
2019-09-04 18:00,0
2019-09-04 19:00,0
2019-09-04 20:00,0
2019-09-04 21:00,0
2019-09-04 22:00,0
2019-09-04 23:00,0
2019-09-05 00:00,0
2019-09-05 01:00,0
2019-09-05 02:00,0
2019-09-05 03:00,0
2019-09-05 04:00,0
2019-09-05 05:00,57.251
2019-09-05 06:00,373.310
2019-09-05 07:00,781.484
2019-09-05 08:00,1090.035
2019-09-05 09:00,1283.580
2019-09-05 10:00,1396.567
2019-09-05 11:00,1426.693
2019-09-05 12:00,1364.024
2019-09-05 13:00,1213.986
2019-09-05 14:00,974.359
2019-09-05 15:00,652.281
2019-09-05 16:00,256.963
2019-09-05 17:00,18.760
2019-09-05 18:00,0
2019-09-05 19:00,0
2019-09-05 20:00,0
2019-09-05 21:00,0
2019-09-05 22:00,0
2019-09-05 23:00,0
2019-09-06 00:00,0
2019-09-06 01:00,0
2019-09-06 02:00,0
2019-09-06 03:00,0
2019-09-06 04:00,0
2019-09-06 05:00,57.694
2019-09-06 06:00,400.380
2019-09-06 07:00,785.137
2019-09-06 08:00,1089.682
2019-09-06 09:00,1290.253
2019-09-06 10:00,1404.972
2019-09-06 11:00,1434.178
2019-09-06 12:00,1373.993
2019-09-06 13:00,1231.770
2019-09-06 14:00,1011.023
2019-09-06 15:00,699.003
2019-09-06 16:00,319.968
2019-09-06 17:00,16.621
2019-09-06 18:00,0
2019-09-06 19:00,0
2019-09-06 20:00,0
2019-09-06 21:00,0
2019-09-06 22:00,0
2019-09-06 23:00,0
2019-09-07 00:00,0
2019-09-07 01:00,0
2019-09-07 02:00,0
2019-09-07 03:00,0
2019-09-07 04:00,0
2019-09-07 05:00,1.576
2019-09-07 06:00,56.693
2019-09-07 07:00,132.324
2019-09-07 08:00,212.493
2019-09-07 09:00,320.860
2019-09-07 10:00,408.754
2019-09-07 11:00,524.013
2019-09-07 12:00,473.857
2019-09-07 13:00,353.753
2019-09-07 14:00,294.022
2019-09-07 15:00,163.093
2019-09-07 16:00,83.737
2019-09-07 17:00,1.328
2019-09-07 18:00,0
2019-09-07 19:00,0
2019-09-07 20:00,0
2019-09-07 21:00,0
2019-09-07 22:00,0
2019-09-07 23:00,0
2019-09-08 00:00,0
2019-09-08 01:00,0
2019-09-08 02:00,0
2019-09-08 03:00,0
2019-09-08 04:00,0
2019-09-08 05:00,0
2019-09-08 06:00,54.274
2019-09-08 07:00,161.134
2019-09-08 08:00,332.271
2019-09-08 09:00,426.711
2019-09-08 10:00,462.346
2019-09-08 11:00,543.280
2019-09-08 12:00,495.106
2019-09-08 13:00,385.268
2019-09-08 14:00,207.146
2019-09-08 15:00,91.758
2019-09-08 16:00,34.233
2019-09-08 17:00,0
2019-09-08 18:00,0
2019-09-08 19:00,0
2019-09-08 20:00,0
2019-09-08 21:00,0
2019-09-08 22:00,0
2019-09-08 23:00,0
2019-09-09 00:00,0
2019-09-09 01:00,0
2019-09-09 02:00,0
2019-09-09 03:00,0
2019-09-09 04:00,0
2019-09-09 05:00,10.167
2019-09-09 06:00,162.693
2019-09-09 07:00,387.420
2019-09-09 08:00,586.143
2019-09-09 09:00,823.982
2019-09-09 10:00,994.450
2019-09-09 11:00,967.443
2019-09-09 12:00,780.410
2019-09-09 13:00,629.699
2019-09-09 14:00,522.271
2019-09-09 15:00,325.132
2019-09-09 16:00,132.260
2019-09-09 17:00,6.988
2019-09-09 18:00,0
2019-09-09 19:00,0
2019-09-09 20:00,0
2019-09-09 21:00,0
2019-09-09 22:00,0
2019-09-09 23:00,0
2019-09-10 00:00,0
2019-09-10 01:00,0
2019-09-10 02:00,0
2019-09-10 03:00,0
2019-09-10 04:00,0
2019-09-10 05:00,38.669
2019-09-10 06:00,350.087
2019-09-10 07:00,733.426
2019-09-10 08:00,1044.295
2019-09-10 09:00,1231.746
2019-09-10 10:00,1355.810
2019-09-10 11:00,1397.969
2019-09-10 12:00,1337.760
2019-09-10 13:00,1197.950
2019-09-10 14:00,958.869
2019-09-10 15:00,645.275
2019-09-10 16:00,277.796
2019-09-10 17:00,9.330
2019-09-10 18:00,0
2019-09-10 19:00,0
2019-09-10 20:00,0
2019-09-10 21:00,0
2019-09-10 22:00,0
2019-09-10 23:00,0
2019-09-11 00:00,0
2019-09-11 01:00,0
2019-09-11 02:00,0
2019-09-11 03:00,0
2019-09-11 04:00,0
2019-09-11 05:00,37.043
2019-09-11 06:00,356.541
2019-09-11 07:00,741.712
2019-09-11 08:00,1049.855
2019-09-11 09:00,1264.387
2019-09-11 10:00,1385.976
2019-09-11 11:00,1419.241
2019-09-11 12:00,1366.201
2019-09-11 13:00,1218.938
2019-09-11 14:00,959.225
2019-09-11 15:00,599.770
2019-09-11 16:00,179.798
2019-09-11 17:00,3.116
2019-09-11 18:00,0
2019-09-11 19:00,0
2019-09-11 20:00,0
2019-09-11 21:00,0
2019-09-11 22:00,0
2019-09-11 23:00,0
2019-09-12 00:00,0
2019-09-12 01:00,0
2019-09-12 02:00,0
2019-09-12 03:00,0
2019-09-12 04:00,0
2019-09-12 05:00,29.656
2019-09-12 06:00,289.992
2019-09-12 07:00,594.692
2019-09-12 08:00,799.262
2019-09-12 09:00,893.658
2019-09-12 10:00,1000.869
2019-09-12 11:00,1041.629
2019-09-12 12:00,833.804
2019-09-12 13:00,697.536
2019-09-12 14:00,691.358
2019-09-12 15:00,394.428
2019-09-12 16:00,153.393
2019-09-12 17:00,3.301
2019-09-12 18:00,0
2019-09-12 19:00,0
2019-09-12 20:00,0
2019-09-12 21:00,0
2019-09-12 22:00,0
2019-09-12 23:00,0
2019-09-13 00:00,0
2019-09-13 01:00,0
2019-09-13 02:00,0
2019-09-13 03:00,0
2019-09-13 04:00,0
2019-09-13 05:00,16.293
2019-09-13 06:00,203.196
2019-09-13 07:00,476.702
2019-09-13 08:00,775.959
2019-09-13 09:00,1113.471
2019-09-13 10:00,1287.395
2019-09-13 11:00,1260.204
2019-09-13 12:00,1149.143
2019-09-13 13:00,920.134
2019-09-13 14:00,601.734
2019-09-13 15:00,300.034
2019-09-13 16:00,125.697
2019-09-13 17:00,0
2019-09-13 18:00,0
2019-09-13 19:00,0
2019-09-13 20:00,0
2019-09-13 21:00,0
2019-09-13 22:00,0
2019-09-13 23:00,0
2019-09-14 00:00,0
2019-09-14 01:00,0
2019-09-14 02:00,0
2019-09-14 03:00,0
2019-09-14 04:00,0
2019-09-14 05:00,8.031
2019-09-14 06:00,193.024
2019-09-14 07:00,525.721
2019-09-14 08:00,883.279
2019-09-14 09:00,1189.075
2019-09-14 10:00,1332.896
2019-09-14 11:00,1384.421
2019-09-14 12:00,1333.059
2019-09-14 13:00,1190.048
2019-09-14 14:00,956.596
2019-09-14 15:00,634.803
2019-09-14 16:00,257.685
2019-09-14 17:00,2.015
2019-09-14 18:00,0
2019-09-14 19:00,0
2019-09-14 20:00,0
2019-09-14 21:00,0
2019-09-14 22:00,0
2019-09-14 23:00,0
2019-09-15 00:00,0
2019-09-15 01:00,0
2019-09-15 02:00,0
2019-09-15 03:00,0
2019-09-15 04:00,0
2019-09-15 05:00,23.172
2019-09-15 06:00,337.408
2019-09-15 07:00,726.660
2019-09-15 08:00,1035.999
2019-09-15 09:00,1249.687
2019-09-15 10:00,1367.832
2019-09-15 11:00,1395.016
2019-09-15 12:00,1338.453
2019-09-15 13:00,1192.836
2019-09-15 14:00,956.324
2019-09-15 15:00,631.944
2019-09-15 16:00,257.221
2019-09-15 17:00,0
2019-09-15 18:00,0
2019-09-15 19:00,0
2019-09-15 20:00,0
2019-09-15 21:00,0
2019-09-15 22:00,0
2019-09-15 23:00,0
2019-09-16 00:00,0
2019-09-16 01:00,0
2019-09-16 02:00,0
2019-09-16 03:00,0
2019-09-16 04:00,0
2019-09-16 05:00,5.759
2019-09-16 06:00,166.600
2019-09-16 07:00,439.309
2019-09-16 08:00,820.846
2019-09-16 09:00,1134.425
2019-09-16 10:00,1191.209
2019-09-16 11:00,1236.118
2019-09-16 12:00,1150.031
2019-09-16 13:00,911.780
2019-09-16 14:00,627.133
2019-09-16 15:00,293.056
2019-09-16 16:00,75.774
2019-09-16 17:00,0
2019-09-16 18:00,0
2019-09-16 19:00,0
2019-09-16 20:00,0
2019-09-16 21:00,0
2019-09-16 22:00,0
2019-09-16 23:00,0
2019-09-17 00:00,0
2019-09-17 01:00,0
2019-09-17 02:00,0
2019-09-17 03:00,0
2019-09-17 04:00,0
2019-09-17 05:00,12.404
2019-09-17 06:00,288.621
2019-09-17 07:00,682.932
2019-09-17 08:00,930.471
2019-09-17 09:00,1188.449
2019-09-17 10:00,1350.106
2019-09-17 11:00,1371.582
2019-09-17 12:00,1256.949
2019-09-17 13:00,1072.360
2019-09-17 14:00,729.273
2019-09-17 15:00,380.574
2019-09-17 16:00,133.977
2019-09-17 17:00,0
2019-09-17 18:00,0
2019-09-17 19:00,0
2019-09-17 20:00,0
2019-09-17 21:00,0
2019-09-17 22:00,0
2019-09-17 23:00,0
2019-09-18 00:00,0
2019-09-18 01:00,0
2019-09-18 02:00,0
2019-09-18 03:00,0
2019-09-18 04:00,0
2019-09-18 05:00,16.556
2019-09-18 06:00,287.937
2019-09-18 07:00,564.040
2019-09-18 08:00,868.882
2019-09-18 09:00,1133.904
2019-09-18 10:00,1258.751
2019-09-18 11:00,1310.720
2019-09-18 12:00,1307.568
2019-09-18 13:00,1200.893
2019-09-18 14:00,985.976
2019-09-18 15:00,659.314
2019-09-18 16:00,258.927
2019-09-18 17:00,0
2019-09-18 18:00,0
2019-09-18 19:00,0
2019-09-18 20:00,0
2019-09-18 21:00,0
2019-09-18 22:00,0
2019-09-18 23:00,0
2019-09-19 00:00,0
2019-09-19 01:00,0
2019-09-19 02:00,0
2019-09-19 03:00,0
2019-09-19 04:00,0
2019-09-19 05:00,14.519
2019-09-19 06:00,345.737
2019-09-19 07:00,758.618
2019-09-19 08:00,1091.166
2019-09-19 09:00,1317.124
2019-09-19 10:00,1447.949
2019-09-19 11:00,1480.839
2019-09-19 12:00,1419.682
2019-09-19 13:00,1266.765
2019-09-19 14:00,1014.772
2019-09-19 15:00,666.108
2019-09-19 16:00,246.059
2019-09-19 17:00,0
2019-09-19 18:00,0
2019-09-19 19:00,0
2019-09-19 20:00,0
2019-09-19 21:00,0
2019-09-19 22:00,0
2019-09-19 23:00,0
2019-09-20 00:00,0
2019-09-20 01:00,0
2019-09-20 02:00,0
2019-09-20 03:00,0
2019-09-20 04:00,0
2019-09-20 05:00,5.713
2019-09-20 06:00,276.049
2019-09-20 07:00,695.566
2019-09-20 08:00,1026.627
2019-09-20 09:00,1175.218
2019-09-20 10:00,1269.076
2019-09-20 11:00,1365.436
2019-09-20 12:00,1337.785
2019-09-20 13:00,1201.796
2019-09-20 14:00,965.267
