# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.049, 13.739 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "51.04918760416288", "lon": "13.738869045636335", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "2000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,electricity
2019-08-06 23:00,0
2019-08-07 00:00,0
2019-08-07 01:00,0
2019-08-07 02:00,0
2019-08-07 03:00,0
2019-08-07 04:00,39.592
2019-08-07 05:00,100.706
2019-08-07 06:00,148.651
2019-08-07 07:00,245.988
2019-08-07 08:00,405.696
2019-08-07 09:00,543.044
2019-08-07 10:00,845.712
2019-08-07 11:00,945.313
2019-08-07 12:00,788.374
2019-08-07 13:00,382.185
2019-08-07 14:00,174.135
2019-08-07 15:00,77.167
2019-08-07 16:00,40.852
2019-08-07 17:00,3.246
2019-08-07 18:00,0
2019-08-07 19:00,0
2019-08-07 20:00,0
2019-08-07 21:00,0
2019-08-07 22:00,0
2019-08-07 23:00,0
2019-08-08 00:00,0
2019-08-08 01:00,0
2019-08-08 02:00,0
2019-08-08 03:00,0
2019-08-08 04:00,48.676
2019-08-08 05:00,243.429
2019-08-08 06:00,575.206
2019-08-08 07:00,891.884
2019-08-08 08:00,1140.629
2019-08-08 09:00,1286.180
2019-08-08 10:00,1327.747
2019-08-08 11:00,1017.521
2019-08-08 12:00,811.208
2019-08-08 13:00,815.874
2019-08-08 14:00,713.985
2019-08-08 15:00,524.716
2019-08-08 16:00,295.150
2019-08-08 17:00,61.698
2019-08-08 18:00,0
2019-08-08 19:00,0
2019-08-08 20:00,0
2019-08-08 21:00,0
2019-08-08 22:00,0
2019-08-08 23:00,0
2019-08-09 00:00,0
2019-08-09 01:00,0
2019-08-09 02:00,0
2019-08-09 03:00,0
2019-08-09 04:00,46.101
2019-08-09 05:00,230.392
2019-08-09 06:00,526.440
2019-08-09 07:00,821.469
2019-08-09 08:00,811.201
2019-08-09 09:00,783.883
2019-08-09 10:00,943.334
2019-08-09 11:00,1273.407
2019-08-09 12:00,1262.882
2019-08-09 13:00,1129.665
2019-08-09 14:00,893.155
2019-08-09 15:00,591.418
2019-08-09 16:00,286.361
2019-08-09 17:00,58.573
2019-08-09 18:00,0
2019-08-09 19:00,0
2019-08-09 20:00,0
2019-08-09 21:00,0
2019-08-09 22:00,0
2019-08-09 23:00,0
2019-08-10 00:00,0
2019-08-10 01:00,0
2019-08-10 02:00,0
2019-08-10 03:00,0
2019-08-10 04:00,16.245
2019-08-10 05:00,197.306
2019-08-10 06:00,504.848
2019-08-10 07:00,804.704
2019-08-10 08:00,585.417
2019-08-10 09:00,415.105
2019-08-10 10:00,509.598
2019-08-10 11:00,740.723
2019-08-10 12:00,871.392
2019-08-10 13:00,900.750
2019-08-10 14:00,837.581
2019-08-10 15:00,594.326
2019-08-10 16:00,286.410
2019-08-10 17:00,60.114
2019-08-10 18:00,0
2019-08-10 19:00,0
2019-08-10 20:00,0
2019-08-10 21:00,0
2019-08-10 22:00,0
2019-08-10 23:00,0
2019-08-11 00:00,0
2019-08-11 01:00,0
2019-08-11 02:00,0
2019-08-11 03:00,0
2019-08-11 04:00,33.407
2019-08-11 05:00,241.939
2019-08-11 06:00,603.461
2019-08-11 07:00,930.870
2019-08-11 08:00,1179.935
2019-08-11 09:00,1336.907
2019-08-11 10:00,1406.455
2019-08-11 11:00,1397.959
2019-08-11 12:00,1340.400
2019-08-11 13:00,1184.994
2019-08-11 14:00,948.105
2019-08-11 15:00,638.442
2019-08-11 16:00,299.752
2019-08-11 17:00,47.625
2019-08-11 18:00,0
2019-08-11 19:00,0
2019-08-11 20:00,0
2019-08-11 21:00,0
2019-08-11 22:00,0
2019-08-11 23:00,0
2019-08-12 00:00,0
2019-08-12 01:00,0
2019-08-12 02:00,0
2019-08-12 03:00,0
2019-08-12 04:00,22.266
2019-08-12 05:00,135.309
2019-08-12 06:00,324.679
2019-08-12 07:00,385.079
2019-08-12 08:00,569.195
2019-08-12 09:00,694.803
2019-08-12 10:00,751.239
2019-08-12 11:00,799.967
2019-08-12 12:00,673.729
2019-08-12 13:00,501.485
2019-08-12 14:00,508.483
2019-08-12 15:00,365.951
2019-08-12 16:00,115.352
2019-08-12 17:00,56.240
2019-08-12 18:00,0
2019-08-12 19:00,0
2019-08-12 20:00,0
2019-08-12 21:00,0
2019-08-12 22:00,0
2019-08-12 23:00,0
2019-08-13 00:00,0
2019-08-13 01:00,0
2019-08-13 02:00,0
2019-08-13 03:00,0
2019-08-13 04:00,38.096
2019-08-13 05:00,217.531
2019-08-13 06:00,572.286
2019-08-13 07:00,906.224
2019-08-13 08:00,1147.226
2019-08-13 09:00,1309.825
2019-08-13 10:00,1382.214
2019-08-13 11:00,1339.889
2019-08-13 12:00,1211.932
2019-08-13 13:00,1006.043
2019-08-13 14:00,623.924
2019-08-13 15:00,300.174
2019-08-13 16:00,129.197
2019-08-13 17:00,23.659
2019-08-13 18:00,0
2019-08-13 19:00,0
2019-08-13 20:00,0
2019-08-13 21:00,0
2019-08-13 22:00,0
2019-08-13 23:00,0
2019-08-14 00:00,0
2019-08-14 01:00,0
2019-08-14 02:00,0
2019-08-14 03:00,0
2019-08-14 04:00,34.742
2019-08-14 05:00,216.804
2019-08-14 06:00,521.033
2019-08-14 07:00,837.515
2019-08-14 08:00,1066.857
2019-08-14 09:00,1171.946
2019-08-14 10:00,1192.568
2019-08-14 11:00,1216.381
2019-08-14 12:00,1155.941
2019-08-14 13:00,1031.698
2019-08-14 14:00,850.652
2019-08-14 15:00,597.446
2019-08-14 16:00,292.708
2019-08-14 17:00,49.954
2019-08-14 18:00,0
2019-08-14 19:00,0
2019-08-14 20:00,0
2019-08-14 21:00,0
2019-08-14 22:00,0
2019-08-14 23:00,0
2019-08-15 00:00,0
2019-08-15 01:00,0
2019-08-15 02:00,0
2019-08-15 03:00,0
2019-08-15 04:00,37.910
2019-08-15 05:00,236.347
2019-08-15 06:00,578.151
2019-08-15 07:00,789.325
2019-08-15 08:00,838.538
2019-08-15 09:00,877.986
2019-08-15 10:00,895.089
2019-08-15 11:00,834.032
2019-08-15 12:00,675.242
2019-08-15 13:00,488.228
2019-08-15 14:00,302.615
2019-08-15 15:00,175.649
2019-08-15 16:00,70.484
2019-08-15 17:00,7.100
2019-08-15 18:00,0
2019-08-15 19:00,0
2019-08-15 20:00,0
2019-08-15 21:00,0
2019-08-15 22:00,0
2019-08-15 23:00,0
2019-08-16 00:00,0
2019-08-16 01:00,0
2019-08-16 02:00,0
2019-08-16 03:00,0
2019-08-16 04:00,23.198
2019-08-16 05:00,183.599
2019-08-16 06:00,443.002
2019-08-16 07:00,777.374
2019-08-16 08:00,1007.322
2019-08-16 09:00,1148.162
2019-08-16 10:00,1195.224
2019-08-16 11:00,1088.548
2019-08-16 12:00,1080.074
2019-08-16 13:00,1079.578
2019-08-16 14:00,901.779
2019-08-16 15:00,610.047
2019-08-16 16:00,272.372
2019-08-16 17:00,45.539
2019-08-16 18:00,0
2019-08-16 19:00,0
2019-08-16 20:00,0
2019-08-16 21:00,0
2019-08-16 22:00,0
2019-08-16 23:00,0
2019-08-17 00:00,0
2019-08-17 01:00,0
2019-08-17 02:00,0
2019-08-17 03:00,0
2019-08-17 04:00,2.670
2019-08-17 05:00,87.105
2019-08-17 06:00,136.912
2019-08-17 07:00,319.909
2019-08-17 08:00,766.717
2019-08-17 09:00,987.272
2019-08-17 10:00,1123.388
2019-08-17 11:00,890.877
2019-08-17 12:00,602.635
2019-08-17 13:00,342.283
2019-08-17 14:00,186.049
2019-08-17 15:00,111.723
2019-08-17 16:00,71.368
2019-08-17 17:00,1.788
2019-08-17 18:00,0
2019-08-17 19:00,0
2019-08-17 20:00,0
2019-08-17 21:00,0
2019-08-17 22:00,0
2019-08-17 23:00,0
2019-08-18 00:00,0
2019-08-18 01:00,0
2019-08-18 02:00,0
2019-08-18 03:00,0
2019-08-18 04:00,0
2019-08-18 05:00,55.091
2019-08-18 06:00,212.806
2019-08-18 07:00,469.737
2019-08-18 08:00,765.895
2019-08-18 09:00,1234.248
2019-08-18 10:00,1356.648
2019-08-18 11:00,1353.024
2019-08-18 12:00,1220.796
2019-08-18 13:00,835.095
2019-08-18 14:00,866.160
2019-08-18 15:00,578.238
2019-08-18 16:00,262.795
2019-08-18 17:00,39.889
2019-08-18 18:00,0
2019-08-18 19:00,0
2019-08-18 20:00,0
2019-08-18 21:00,0
2019-08-18 22:00,0
2019-08-18 23:00,0
2019-08-19 00:00,0
2019-08-19 01:00,0
2019-08-19 02:00,0
2019-08-19 03:00,0
2019-08-19 04:00,0
2019-08-19 05:00,23.751
2019-08-19 06:00,84.572
2019-08-19 07:00,231.082
2019-08-19 08:00,406.883
2019-08-19 09:00,519.918
2019-08-19 10:00,932.461
2019-08-19 11:00,1140.976
2019-08-19 12:00,1082.519
2019-08-19 13:00,990.543
2019-08-19 14:00,822.397
2019-08-19 15:00,482.279
2019-08-19 16:00,237.412
2019-08-19 17:00,41.045
2019-08-19 18:00,0
2019-08-19 19:00,0
2019-08-19 20:00,0
2019-08-19 21:00,0
2019-08-19 22:00,0
2019-08-19 23:00,0
2019-08-20 00:00,0
2019-08-20 01:00,0
2019-08-20 02:00,0
2019-08-20 03:00,0
2019-08-20 04:00,14.649
2019-08-20 05:00,85.199
2019-08-20 06:00,246.650
2019-08-20 07:00,598.236
2019-08-20 08:00,901.426
2019-08-20 09:00,793.921
2019-08-20 10:00,414.192
2019-08-20 11:00,372.944
2019-08-20 12:00,431.680
2019-08-20 13:00,297.754
2019-08-20 14:00,156.787
2019-08-20 15:00,84.818
2019-08-20 16:00,36.666
2019-08-20 17:00,0
2019-08-20 18:00,0
2019-08-20 19:00,0
2019-08-20 20:00,0
2019-08-20 21:00,0
2019-08-20 22:00,0
2019-08-20 23:00,0
2019-08-21 00:00,0
2019-08-21 01:00,0
2019-08-21 02:00,0
2019-08-21 03:00,0
2019-08-21 04:00,7.935
2019-08-21 05:00,180.236
2019-08-21 06:00,528.612
2019-08-21 07:00,878.714
2019-08-21 08:00,1131.927
2019-08-21 09:00,1294.366
2019-08-21 10:00,1374.780
2019-08-21 11:00,1384.515
2019-08-21 12:00,1262.433
2019-08-21 13:00,1030.456
2019-08-21 14:00,861.795
2019-08-21 15:00,514.847
2019-08-21 16:00,228.133
2019-08-21 17:00,26.505
2019-08-21 18:00,0
2019-08-21 19:00,0
2019-08-21 20:00,0
2019-08-21 21:00,0
2019-08-21 22:00,0
2019-08-21 23:00,0
2019-08-22 00:00,0
2019-08-22 01:00,0
2019-08-22 02:00,0
2019-08-22 03:00,0
2019-08-22 04:00,9.874
2019-08-22 05:00,185.047
2019-08-22 06:00,515.139
2019-08-22 07:00,884.406
2019-08-22 08:00,1151.694
2019-08-22 09:00,1329.382
2019-08-22 10:00,1420.773
2019-08-22 11:00,1426.041
2019-08-22 12:00,1346.988
2019-08-22 13:00,1183.830
2019-08-22 14:00,935.415
2019-08-22 15:00,613.440
2019-08-22 16:00,263.282
2019-08-22 17:00,27.234
2019-08-22 18:00,0
2019-08-22 19:00,0
2019-08-22 20:00,0
2019-08-22 21:00,0
2019-08-22 22:00,0
2019-08-22 23:00,0
2019-08-23 00:00,0
2019-08-23 01:00,0
2019-08-23 02:00,0
2019-08-23 03:00,0
2019-08-23 04:00,9.711
2019-08-23 05:00,199.729
2019-08-23 06:00,553.209
2019-08-23 07:00,884.616
2019-08-23 08:00,1146.466
2019-08-23 09:00,1324.912
2019-08-23 10:00,1410.617
2019-08-23 11:00,1412.115
2019-08-23 12:00,1333.428
2019-08-23 13:00,1170.483
2019-08-23 14:00,923.885
2019-08-23 15:00,604.448
2019-08-23 16:00,256.801
2019-08-23 17:00,24.244
2019-08-23 18:00,0
2019-08-23 19:00,0
2019-08-23 20:00,0
2019-08-23 21:00,0
2019-08-23 22:00,0
2019-08-23 23:00,0
2019-08-24 00:00,0
2019-08-24 01:00,0
2019-08-24 02:00,0
2019-08-24 03:00,0
2019-08-24 04:00,10.088
2019-08-24 05:00,182.696
2019-08-24 06:00,484.138
2019-08-24 07:00,754.655
2019-08-24 08:00,967.815
2019-08-24 09:00,1155.813
2019-08-24 10:00,1187.586
2019-08-24 11:00,1050.919
2019-08-24 12:00,878.967
2019-08-24 13:00,648.384
2019-08-24 14:00,423.737
2019-08-24 15:00,210.875
2019-08-24 16:00,95.279
2019-08-24 17:00,10.627
2019-08-24 18:00,0
2019-08-24 19:00,0
2019-08-24 20:00,0
2019-08-24 21:00,0
2019-08-24 22:00,0
2019-08-24 23:00,0
2019-08-25 00:00,0
2019-08-25 01:00,0
2019-08-25 02:00,0
2019-08-25 03:00,0
2019-08-25 04:00,0
2019-08-25 05:00,105.116
2019-08-25 06:00,330.730
2019-08-25 07:00,617.641
2019-08-25 08:00,765.068
2019-08-25 09:00,738.125
2019-08-25 10:00,715.204
2019-08-25 11:00,653.293
2019-08-25 12:00,575.623
2019-08-25 13:00,481.340
2019-08-25 14:00,367.224
2019-08-25 15:00,247.733
2019-08-25 16:00,120.989
2019-08-25 17:00,9.797
2019-08-25 18:00,0
2019-08-25 19:00,0
2019-08-25 20:00,0
2019-08-25 21:00,0
2019-08-25 22:00,0
2019-08-25 23:00,0
2019-08-26 00:00,0
2019-08-26 01:00,0
2019-08-26 02:00,0
2019-08-26 03:00,0
2019-08-26 04:00,2.824
2019-08-26 05:00,148.376
2019-08-26 06:00,440.334
2019-08-26 07:00,732.149
2019-08-26 08:00,953.969
2019-08-26 09:00,1102.503
2019-08-26 10:00,1092.278
2019-08-26 11:00,986.748
2019-08-26 12:00,842.893
2019-08-26 13:00,667.636
2019-08-26 14:00,487.755
2019-08-26 15:00,297.587
2019-08-26 16:00,143.837
2019-08-26 17:00,12.274
2019-08-26 18:00,0
2019-08-26 19:00,0
2019-08-26 20:00,0
2019-08-26 21:00,0
2019-08-26 22:00,0
2019-08-26 23:00,0
2019-08-27 00:00,0
2019-08-27 01:00,0
2019-08-27 02:00,0
2019-08-27 03:00,0
2019-08-27 04:00,0
2019-08-27 05:00,127.763
2019-08-27 06:00,377.178
2019-08-27 07:00,668.124
2019-08-27 08:00,902.803
2019-08-27 09:00,943.697
2019-08-27 10:00,899.564
2019-08-27 11:00,820.385
2019-08-27 12:00,584.154
2019-08-27 13:00,401.942
2019-08-27 14:00,263.455
2019-08-27 15:00,161.566
2019-08-27 16:00,70.956
2019-08-27 17:00,0.006
2019-08-27 18:00,0
2019-08-27 19:00,0
2019-08-27 20:00,0
2019-08-27 21:00,0
2019-08-27 22:00,0
2019-08-27 23:00,0
2019-08-28 00:00,0
2019-08-28 01:00,0
2019-08-28 02:00,0
2019-08-28 03:00,0
2019-08-28 04:00,1.299
2019-08-28 05:00,166.126
2019-08-28 06:00,485.391
2019-08-28 07:00,777.078
2019-08-28 08:00,820.951
2019-08-28 09:00,930.668
2019-08-28 10:00,1019.584
2019-08-28 11:00,1045.373
2019-08-28 12:00,908.517
2019-08-28 13:00,643.285
2019-08-28 14:00,395.903
2019-08-28 15:00,250.715
2019-08-28 16:00,144.734
2019-08-28 17:00,9.270
2019-08-28 18:00,0
2019-08-28 19:00,0
2019-08-28 20:00,0
2019-08-28 21:00,0
2019-08-28 22:00,0
2019-08-28 23:00,0
2019-08-29 00:00,0
2019-08-29 01:00,0
2019-08-29 02:00,0
2019-08-29 03:00,0
2019-08-29 04:00,0
2019-08-29 05:00,158.387
2019-08-29 06:00,470.902
2019-08-29 07:00,786.757
2019-08-29 08:00,988.382
2019-08-29 09:00,1064.573
2019-08-29 10:00,1000.869
2019-08-29 11:00,916.578
2019-08-29 12:00,775.947
2019-08-29 13:00,544.942
2019-08-29 14:00,388.074
2019-08-29 15:00,236.911
2019-08-29 16:00,93.734
2019-08-29 17:00,0.616
2019-08-29 18:00,0
2019-08-29 19:00,0
2019-08-29 20:00,0
2019-08-29 21:00,0
2019-08-29 22:00,0
2019-08-29 23:00,0
2019-08-30 00:00,0
2019-08-30 01:00,0
2019-08-30 02:00,0
2019-08-30 03:00,0
2019-08-30 04:00,0
2019-08-30 05:00,145.720
2019-08-30 06:00,446.827
2019-08-30 07:00,766.761
2019-08-30 08:00,1019.199
2019-08-30 09:00,1180.250
2019-08-30 10:00,1225.941
2019-08-30 11:00,1193.480
2019-08-30 12:00,1075.450
2019-08-30 13:00,867.156
2019-08-30 14:00,602.727
2019-08-30 15:00,364.096
2019-08-30 16:00,132.114
2019-08-30 17:00,3.967
2019-08-30 18:00,0
2019-08-30 19:00,0
2019-08-30 20:00,0
2019-08-30 21:00,0
2019-08-30 22:00,0
2019-08-30 23:00,0
2019-08-31 00:00,0
2019-08-31 01:00,0
2019-08-31 02:00,0
2019-08-31 03:00,0
2019-08-31 04:00,0
2019-08-31 05:00,156.354
2019-08-31 06:00,486.897
2019-08-31 07:00,809.988
2019-08-31 08:00,1060.629
2019-08-31 09:00,1232.739
2019-08-31 10:00,1314.582
2019-08-31 11:00,1313.344
2019-08-31 12:00,1232.219
2019-08-31 13:00,1068.766
2019-08-31 14:00,824.290
2019-08-31 15:00,512.579
2019-08-31 16:00,191.626
2019-08-31 17:00,4.060
2019-08-31 18:00,0
2019-08-31 19:00,0
2019-08-31 20:00,0
2019-08-31 21:00,0
2019-08-31 22:00,0
2019-08-31 23:00,0
2019-09-01 00:00,0
2019-09-01 01:00,0
2019-09-01 02:00,0
2019-09-01 03:00,0
2019-09-01 04:00,0
2019-09-01 05:00,158.316
2019-09-01 06:00,485.437
2019-09-01 07:00,803.815
2019-09-01 08:00,1021.410
2019-09-01 09:00,1091.167
2019-09-01 10:00,1088.866
2019-09-01 11:00,956.946
2019-09-01 12:00,749.980
2019-09-01 13:00,457.951
2019-09-01 14:00,319.070
2019-09-01 15:00,156.417
2019-09-01 16:00,26.998
2019-09-01 17:00,0
2019-09-01 18:00,0
2019-09-01 19:00,0
2019-09-01 20:00,0
2019-09-01 21:00,0
2019-09-01 22:00,0
2019-09-01 23:00,0
2019-09-02 00:00,0
2019-09-02 01:00,0
2019-09-02 02:00,0
2019-09-02 03:00,0
2019-09-02 04:00,0
2019-09-02 05:00,24.983
2019-09-02 06:00,114.502
2019-09-02 07:00,260.218
2019-09-02 08:00,433.155
2019-09-02 09:00,639.204
2019-09-02 10:00,807.189
2019-09-02 11:00,881.575
2019-09-02 12:00,905.007
2019-09-02 13:00,800.502
2019-09-02 14:00,611.113
2019-09-02 15:00,402.538
2019-09-02 16:00,160.820
2019-09-02 17:00,0.486
2019-09-02 18:00,0
2019-09-02 19:00,0
2019-09-02 20:00,0
2019-09-02 21:00,0
2019-09-02 22:00,0
2019-09-02 23:00,0
2019-09-03 00:00,0
2019-09-03 01:00,0
2019-09-03 02:00,0
2019-09-03 03:00,0
2019-09-03 04:00,0
2019-09-03 05:00,165.371
2019-09-03 06:00,534.220
2019-09-03 07:00,883.592
2019-09-03 08:00,1154.433
2019-09-03 09:00,1314.770
2019-09-03 10:00,1374.649
2019-09-03 11:00,1374.474
2019-09-03 12:00,1265.736
2019-09-03 13:00,1116.027
2019-09-03 14:00,830.494
2019-09-03 15:00,528.538
2019-09-03 16:00,205.099
2019-09-03 17:00,0
2019-09-03 18:00,0
2019-09-03 19:00,0
2019-09-03 20:00,0
2019-09-03 21:00,0
2019-09-03 22:00,0
2019-09-03 23:00,0
2019-09-04 00:00,0
2019-09-04 01:00,0
2019-09-04 02:00,0
2019-09-04 03:00,0
2019-09-04 04:00,0
2019-09-04 05:00,158.726
2019-09-04 06:00,524.641
2019-09-04 07:00,872.641
2019-09-04 08:00,1139.394
2019-09-04 09:00,1315.889
2019-09-04 10:00,1401.021
2019-09-04 11:00,1399.052
2019-09-04 12:00,1312.079
2019-09-04 13:00,1140.463
2019-09-04 14:00,884.080
2019-09-04 15:00,552.036
2019-09-04 16:00,198.289
2019-09-04 17:00,0
2019-09-04 18:00,0
2019-09-04 19:00,0
2019-09-04 20:00,0
2019-09-04 21:00,0
2019-09-04 22:00,0
2019-09-04 23:00,0
2019-09-05 00:00,0
2019-09-05 01:00,0
2019-09-05 02:00,0
2019-09-05 03:00,0
2019-09-05 04:00,0
2019-09-05 05:00,120.592
2019-09-05 06:00,317.671
2019-09-05 07:00,399.140
2019-09-05 08:00,488.403
2019-09-05 09:00,744.974
2019-09-05 10:00,891.878
2019-09-05 11:00,1038.492
2019-09-05 12:00,1129.109
2019-09-05 13:00,1014.372
2019-09-05 14:00,804.385
2019-09-05 15:00,485.835
2019-09-05 16:00,123.646
2019-09-05 17:00,0
2019-09-05 18:00,0
2019-09-05 19:00,0
2019-09-05 20:00,0
2019-09-05 21:00,0
2019-09-05 22:00,0
2019-09-05 23:00,0
2019-09-06 00:00,0
2019-09-06 01:00,0
2019-09-06 02:00,0
2019-09-06 03:00,0
2019-09-06 04:00,0
2019-09-06 05:00,143.238
2019-09-06 06:00,532.134
2019-09-06 07:00,900.570
2019-09-06 08:00,1180.265
2019-09-06 09:00,1361.959
2019-09-06 10:00,1449.542
2019-09-06 11:00,1448.268
2019-09-06 12:00,1355.928
2019-09-06 13:00,1173.342
2019-09-06 14:00,901.968
2019-09-06 15:00,538.963
2019-09-06 16:00,170.454
2019-09-06 17:00,0
2019-09-06 18:00,0
2019-09-06 19:00,0
2019-09-06 20:00,0
2019-09-06 21:00,0
2019-09-06 22:00,0
2019-09-06 23:00,0
2019-09-07 00:00,0
2019-09-07 01:00,0
2019-09-07 02:00,0
2019-09-07 03:00,0
2019-09-07 04:00,0
2019-09-07 05:00,14.093
2019-09-07 06:00,87.198
2019-09-07 07:00,199.564
2019-09-07 08:00,306.275
2019-09-07 09:00,451.994
2019-09-07 10:00,486.065
2019-09-07 11:00,456.785
2019-09-07 12:00,442.444
2019-09-07 13:00,388.602
2019-09-07 14:00,286.491
2019-09-07 15:00,177.679
2019-09-07 16:00,71.229
2019-09-07 17:00,0
2019-09-07 18:00,0
2019-09-07 19:00,0
2019-09-07 20:00,0
2019-09-07 21:00,0
2019-09-07 22:00,0
2019-09-07 23:00,0
2019-09-08 00:00,0
2019-09-08 01:00,0
2019-09-08 02:00,0
2019-09-08 03:00,0
2019-09-08 04:00,0
2019-09-08 05:00,115.107
2019-09-08 06:00,417.651
2019-09-08 07:00,710.798
2019-09-08 08:00,855.509
2019-09-08 09:00,845.370
2019-09-08 10:00,954.768
2019-09-08 11:00,1195.336
2019-09-08 12:00,1216.706
2019-09-08 13:00,981.282
2019-09-08 14:00,653.154
2019-09-08 15:00,211.133
2019-09-08 16:00,27.387
2019-09-08 17:00,0
2019-09-08 18:00,0
2019-09-08 19:00,0
2019-09-08 20:00,0
2019-09-08 21:00,0
2019-09-08 22:00,0
2019-09-08 23:00,0
2019-09-09 00:00,0
2019-09-09 01:00,0
2019-09-09 02:00,0
2019-09-09 03:00,0
2019-09-09 04:00,0
2019-09-09 05:00,1.010
2019-09-09 06:00,50.260
2019-09-09 07:00,133.778
2019-09-09 08:00,161.725
2019-09-09 09:00,189.826
2019-09-09 10:00,205.718
2019-09-09 11:00,197.812
2019-09-09 12:00,165.788
2019-09-09 13:00,137.033
2019-09-09 14:00,134.213
2019-09-09 15:00,83.156
2019-09-09 16:00,29.363
2019-09-09 17:00,0
2019-09-09 18:00,0
2019-09-09 19:00,0
2019-09-09 20:00,0
2019-09-09 21:00,0
2019-09-09 22:00,0
2019-09-09 23:00,0
2019-09-10 00:00,0
2019-09-10 01:00,0
2019-09-10 02:00,0
2019-09-10 03:00,0
2019-09-10 04:00,0
2019-09-10 05:00,106.829
2019-09-10 06:00,462.595
2019-09-10 07:00,821.134
2019-09-10 08:00,1102.779
2019-09-10 09:00,1271.537
2019-09-10 10:00,1256.369
2019-09-10 11:00,1107.869
2019-09-10 12:00,944.410
2019-09-10 13:00,754.554
2019-09-10 14:00,463.283
2019-09-10 15:00,254.144
2019-09-10 16:00,94.324
2019-09-10 17:00,0
2019-09-10 18:00,0
2019-09-10 19:00,0
2019-09-10 20:00,0
2019-09-10 21:00,0
2019-09-10 22:00,0
2019-09-10 23:00,0
2019-09-11 00:00,0
2019-09-11 01:00,0
2019-09-11 02:00,0
2019-09-11 03:00,0
2019-09-11 04:00,0
2019-09-11 05:00,90.552
2019-09-11 06:00,395.978
2019-09-11 07:00,813.713
2019-09-11 08:00,1115.505
2019-09-11 09:00,1305.929
2019-09-11 10:00,1397.236
2019-09-11 11:00,1397.645
2019-09-11 12:00,1302.572
2019-09-11 13:00,1124.963
2019-09-11 14:00,857.622
2019-09-11 15:00,515.236
2019-09-11 16:00,158.442
2019-09-11 17:00,0
2019-09-11 18:00,0
2019-09-11 19:00,0
2019-09-11 20:00,0
2019-09-11 21:00,0
2019-09-11 22:00,0
2019-09-11 23:00,0
2019-09-12 00:00,0
2019-09-12 01:00,0
2019-09-12 02:00,0
2019-09-12 03:00,0
2019-09-12 04:00,0
2019-09-12 05:00,19.843
2019-09-12 06:00,113.506
2019-09-12 07:00,243.223
2019-09-12 08:00,505.684
2019-09-12 09:00,686.084
2019-09-12 10:00,790.779
2019-09-12 11:00,859.518
2019-09-12 12:00,920.478
2019-09-12 13:00,864.768
2019-09-12 14:00,623.954
2019-09-12 15:00,336.916
2019-09-12 16:00,107.828
2019-09-12 17:00,0
2019-09-12 18:00,0
2019-09-12 19:00,0
2019-09-12 20:00,0
2019-09-12 21:00,0
2019-09-12 22:00,0
2019-09-12 23:00,0
2019-09-13 00:00,0
2019-09-13 01:00,0
2019-09-13 02:00,0
2019-09-13 03:00,0
2019-09-13 04:00,0
2019-09-13 05:00,99.798
2019-09-13 06:00,437.478
2019-09-13 07:00,768.297
2019-09-13 08:00,959.311
2019-09-13 09:00,895.737
2019-09-13 10:00,823.880
2019-09-13 11:00,723.650
2019-09-13 12:00,581.326
2019-09-13 13:00,365.399
2019-09-13 14:00,250.042
2019-09-13 15:00,146.092
2019-09-13 16:00,34.267
2019-09-13 17:00,0
2019-09-13 18:00,0
2019-09-13 19:00,0
2019-09-13 20:00,0
2019-09-13 21:00,0
2019-09-13 22:00,0
2019-09-13 23:00,0
2019-09-14 00:00,0
2019-09-14 01:00,0
2019-09-14 02:00,0
2019-09-14 03:00,0
2019-09-14 04:00,0
2019-09-14 05:00,114.192
2019-09-14 06:00,499.457
2019-09-14 07:00,873.345
2019-09-14 08:00,1161.931
2019-09-14 09:00,1346.993
2019-09-14 10:00,1438.891
2019-09-14 11:00,1437.594
2019-09-14 12:00,1341.961
2019-09-14 13:00,1158.877
2019-09-14 14:00,883.402
2019-09-14 15:00,524.535
2019-09-14 16:00,149.219
2019-09-14 17:00,0
2019-09-14 18:00,0
2019-09-14 19:00,0
2019-09-14 20:00,0
2019-09-14 21:00,0
2019-09-14 22:00,0
2019-09-14 23:00,0
2019-09-15 00:00,0
2019-09-15 01:00,0
2019-09-15 02:00,0
2019-09-15 03:00,0
2019-09-15 04:00,0
2019-09-15 05:00,103.468
2019-09-15 06:00,455.633
2019-09-15 07:00,807.488
2019-09-15 08:00,1059.156
2019-09-15 09:00,1212.205
2019-09-15 10:00,1374.275
2019-09-15 11:00,1379.323
2019-09-15 12:00,1281.264
2019-09-15 13:00,1058.592
2019-09-15 14:00,708.231
2019-09-15 15:00,292.676
2019-09-15 16:00,59.451
2019-09-15 17:00,0
2019-09-15 18:00,0
2019-09-15 19:00,0
2019-09-15 20:00,0
2019-09-15 21:00,0
2019-09-15 22:00,0
2019-09-15 23:00,0
2019-09-16 00:00,0
2019-09-16 01:00,0
2019-09-16 02:00,0
